,Speed,Steering,Throttle,Brake,LaneDetection
3486,26.796875,0,0.0,10,1
3487,26.265625,0,21.78125,0,1
3488,25.8125,0,74.6875,0,1
3489,25.71875,0,75.0,0,1
3490,25.90625,0,75.0,0,1
3491,26.3125,0,75.0,0,1
3492,26.78125,0,70.9375,0,1
3493,27.140625,-1,23.359375,0,1
3494,26.953125,0,0.0,12,1
3495,26.453125,0,6.3828125,0,1
3496,25.96875,0,55.5,0,1
3497,25.71875,0,75.0,0,1
3498,25.828125,0,75.0,0,1
3499,26.109375,0,75.0,0,1
3500,26.5625,0,75.0,0,1
3501,27.0,0,46.09375,0,1
3502,27.234375,0,0.66845703125,0,1
3503,26.609375,0,0.0,22,1
3504,25.96875,0,41.03125,0,1
3505,25.640625,0,75.0,0,1
3506,25.65625,0,75.0,0,1
3507,25.90625,0,75.0,0,1
3508,26.34375,0,75.0,0,1
3509,26.875,0,67.625,0,1
3510,27.21875,0,14.6796875,0,1
3511,26.796875,0,0.0,19,1
3512,26.34375,0,21.375,0,1
3513,25.9375,0,66.9375,0,1
3514,25.890625,0,75.0,0,1
3515,26.046875,0,75.0,0,1
3516,26.4375,0,75.0,0,1
3517,26.890625,0,57.25,0,1
3518,27.0625,0,11.96875,0,1
3519,26.84375,0,0.0,5,1
3520,26.328125,0,16.46875,0,1
3521,25.828125,0,68.0,0,1
3522,25.71875,0,75.0,0,1
3523,25.890625,0,75.0,0,1
3524,26.25,0,75.0,0,1
3525,26.734375,0,75.0,0,1
3526,27.1875,0,27.78125,0,1
3527,26.9375,0,0.0,17,1
3528,26.515625,0,7.9296875,0,1
3529,26.046875,0,50.0,0,1
3530,25.84375,0,75.0,0,1
3531,25.890625,0,75.0,0,1
3532,26.234375,0,75.0,0,1
3533,26.671875,0,75.0,0,1
3534,26.765625,0,0.0,30,1
3535,26.0,0,0.0,50,1
3536,24.9375,0,0.0,50,1
3537,23.640625,0,0.0,50,1
3538,20.09375,0,0.0,50,1
3539,12.375,0,0.0,50,1
3540,4.84375,0,0.0,50,1
3541,0.01323699951171875,0,0.0,50,1
3542,0.03900146484375,0,0.0,50,1
3543,0.0306549072265625,0,0.0,50,1
3544,0.0203857421875,0,0.0,50,1
3545,0.01261138916015625,0,0.0,50,1
3546,0.007568359375,0,0.0,50,1
3547,0.004474639892578125,0,0.0,50,1
3548,0.002666473388671875,0,0.0,50,1
3549,0.0015926361083984375,0,0.0,50,1
3550,0.000949859619140625,0,0.0,50,1
3551,0.1689453125,0,75.0,0,1
3552,0.10247802734375,0,75.0,0,1
3553,0.0860595703125,0,75.0,0,1
3554,0.09808349609375,0,75.0,0,1
3555,0.1641845703125,0,75.0,0,1
3556,1.283203125,0,75.0,0,1
3557,2.197265625,0,75.0,0,1
3558,2.853515625,0,75.0,0,1
3559,3.98828125,0,75.0,0,1
3560,5.0,0,75.0,0,1
3561,5.5546875,0,75.0,0,1
3562,6.48828125,0,75.0,0,1
3563,7.58203125,0,75.0,0,1
3564,8.6015625,0,75.0,0,1
3565,9.5,0,75.0,0,1
3566,10.5,0,75.0,0,1
3567,11.3046875,0,75.0,0,1
3568,12.1640625,0,75.0,0,1
3569,13.1484375,0,75.0,0,1
3570,14.0703125,0,75.0,0,1
3571,14.921875,0,75.0,0,1
3572,15.703125,0,75.0,0,1
3573,16.453125,2,75.0,0,1
3574,17.21875,1,75.0,0,1
3575,17.828125,1,75.0,0,1
3576,17.828125,0,75.0,0,1
3577,19.640625,8,75.0,0,1
3578,19.640625,6,75.0,0,1
3579,19.828125,4,75.0,0,1
3580,20.28125,13,75.0,0,1
3581,20.8125,11,75.0,0,1
3582,21.53125,7,75.0,0,1
3583,22.046875,17,75.0,0,1
3584,24.3125,13,75.0,0,1
3585,24.921875,8,75.0,0,1
3586,25.140625,19,13.390625,0,1
3587,24.828125,15,0.0,10,1
3588,24.3125,9,18.625,0,1
3589,23.59375,21,70.0625,0,1
3590,23.234375,17,75.0,0,1
3591,23.15625,11,75.0,0,1
3592,22.96875,24,75.0,0,1
3593,24.125,19,75.0,0,1
3594,25.234375,11,75.0,0,1
3595,25.578125,26,0.0,20,1
3596,25.09375,20,0.0,30,1
3597,24.375,32,0.0,7,1
3598,23.828125,23,75.0,0,1
3599,23.59375,14,75.0,0,1
3600,23.5,23,75.0,0,1
3601,23.890625,14,75.0,0,1
3602,24.5,5,75.0,0,1
3603,25.0625,14,75.0,0,1
3604,25.578125,23,75.0,0,1
3605,26.0,32,75.0,0,1
3606,26.5,34,75.0,0,1
3607,27.140625,25,56.03125,0,1
3608,27.234375,16,0.0,8,1
3609,26.609375,7,0.0,19,1
3610,25.96875,3,41.84375,0,1
3611,25.609375,8,75.0,0,1
3612,25.78125,5,75.0,0,1
3613,26.125,2,75.0,0,1
3614,26.640625,4,75.0,0,1
3615,27.078125,3,37.625,0,1
3616,26.9375,2,0.0,5,1
3617,25.921875,0,0.0,100,1
3618,25.25,-6,75.0,0,0
3619,23.671875,2,75.0,0,0
3620,22.71875,2,75.0,0,0
3621,22.28125,-1,75.0,0,0
3622,22.25,0,75.0,0,0
3623,22.5625,0,75.0,0,0
3624,23.109375,0,75.0,0,0
3625,23.859375,0,75.0,0,1
3626,25.21875,0,75.0,0,1
3627,25.875,0,75.0,0,1
3628,25.921875,9,75.0,0,1
3629,27.984375,8,75.0,0,1
3630,28.703125,17,0.0,30,0
3631,28.1875,8,0.0,30,0
3632,27.140625,9,0.0,30,0
3633,26.09375,0,0.0,11,0
3634,25.25,-1,75.0,0,0
3635,24.796875,7,75.0,0,0
3636,24.84375,4,75.0,0,0
3637,25.203125,0,75.0,0,0
3638,25.71875,9,75.0,0,1
3639,26.375,1,75.0,0,1
3640,27.03125,0,64.125,0,1
3641,27.296875,8,0.0,0,1
3642,26.65625,0,0.0,27,1
3643,26.0,-1,36.6875,0,1
3644,25.578125,7,75.0,0,1
3645,25.625,0,75.0,0,1
3646,25.984375,0,75.0,0,1
3647,26.5,6,75.0,0,1
3648,27.015625,-1,51.28125,0,1
3649,27.140625,2,0.0,0,1
3650,26.546875,0,0.0,12,1
3651,25.90625,0,47.0625,0,1
3652,25.578125,2,75.0,0,1
3653,25.6875,0,75.0,0,1
3654,26.09375,0,75.0,0,1
3655,26.65625,2,75.0,0,1
3656,27.125,0,36.125,0,1
3657,26.921875,0,0.0,11,1
3658,26.421875,1,8.75,0,1
3659,25.875,0,58.6875,0,1
3660,25.6875,0,75.0,0,1
3661,25.953125,1,75.0,0,1
3662,26.375,0,75.0,0,1
3663,26.890625,0,64.9375,0,1
3664,27.1875,0,12.0546875,0,1
3665,26.609375,0,0.0,17,1
3666,26.203125,0,40.0,0,1
3667,25.8125,-1,75.0,0,1
3668,25.875,0,75.0,0,1
3669,26.234375,0,75.0,0,1
3670,26.78125,0,75.0,0,1
3671,27.21875,0,23.078125,0,1
3672,26.8125,0,0.0,21,1
3673,26.25,0,20.546875,0,1
3674,25.78125,0,75.0,0,1
3675,25.734375,0,75.0,0,1
3676,26.03125,0,75.0,0,1
3677,26.546875,0,75.0,0,1
3678,27.03125,0,47.625,0,1
3679,27.078125,0,0.0,1,1
3680,26.53125,0,0.0,7,1
3681,25.90625,0,48.375,0,1
3682,25.59375,0,75.0,0,1
3683,25.703125,0,75.0,0,1
3684,26.109375,0,75.0,0,1
3685,26.671875,0,75.0,0,1
3686,27.15625,0,33.96875,0,1
3687,26.90625,0,0.0,13,1
3688,26.390625,0,11.09375,0,1
3689,25.8125,0,61.78125,0,1
3690,25.671875,0,75.0,0,1
3691,26.015625,0,75.0,0,1
3692,26.609375,0,75.0,0,1
3693,27.078125,0,40.78125,0,1
3694,27.078125,0,0.0,5,1
3695,26.46875,0,0.0,6,1
3696,26.421875,0,54.53125,0,1
3697,24.859375,0,58.59375,0,1
3698,23.703125,0,75.0,0,1
3699,23.078125,0,75.0,0,1
3700,22.90625,0,75.0,0,1
3701,23.078125,0,75.0,0,1
3702,23.53125,0,75.0,0,1
3703,24.1875,0,75.0,0,1
3704,25.015625,0,75.0,0,1
3705,25.609375,0,3.25,0,1
3706,25.046875,0,0.0,30,1
3707,25.59375,0,0.0,4,1
3708,25.296875,0,0.0,30,1
3709,24.34375,0,0.0,30,1
3710,23.578125,0,64.875,0,1
3711,23.265625,0,75.0,0,1
3712,23.375,0,75.0,0,1
3713,23.78125,0,75.0,0,1
3714,24.34375,0,75.0,0,1
3715,24.984375,0,68.25,0,1
3716,25.375,0,3.955078125,0,1
3717,24.875,-1,0.0,30,1
3718,24.21875,0,13.671875,0,1
3719,23.6875,0,75.0,0,1
3720,23.546875,-4,75.0,0,1
3721,23.78125,-3,75.0,0,1
3722,24.25,-2,75.0,0,1
3723,24.859375,0,75.0,0,1
3724,25.28125,-7,16.6875,0,1
3725,24.859375,-6,0.0,25,1
3726,24.34375,-3,15.1015625,0,1
3727,23.78125,-10,66.4375,0,1
3728,23.703125,-8,75.0,0,1
3729,23.96875,-4,75.0,0,1
3730,24.40625,-12,75.0,0,1
3731,24.8125,-9,62.375,0,1
3732,25.203125,-4,21.390625,0,1
3733,24.75,-13,0.0,18,1
3734,24.203125,-10,26.546875,0,1
3735,23.9375,-5,75.0,0,1
3736,23.859375,-2,75.0,0,1
3737,24.15625,-13,75.0,0,1
3738,24.640625,-11,75.0,0,1
3739,24.96875,-6,38.59375,0,1
3740,24.984375,-16,5.19921875,0,1
3741,24.609375,-12,3.49609375,0,1
3742,24.140625,-7,40.53125,0,1
3743,23.84375,-3,75.0,0,1
3744,23.765625,-16,75.0,0,1
3745,23.984375,-14,75.0,0,1
3746,24.46875,-9,75.0,0,1
3747,24.8125,-21,56.25,0,1
3748,25.046875,-16,20.359375,0,1
3749,24.875,-10,0.0,3,1
3750,24.46875,-4,13.328125,0,1
3751,23.90625,-19,53.65625,0,1
3752,23.8125,-16,75.0,0,1
3753,23.859375,-11,75.0,0,1
3754,24.234375,-6,75.0,0,1
3755,24.578125,-22,75.0,0,1
3756,24.984375,-19,43.90625,0,1
3757,25.09375,-12,3.970703125,0,1
3758,24.609375,-26,0.0,8,1
3759,24.125,-17,75.0,0,1
3760,24.0,-8,75.0,0,1
3761,24.03125,0,75.0,0,1
3762,24.296875,-8,75.0,0,1
3763,24.65625,-17,75.0,0,1
3764,25.125,-18,75.0,0,1
3765,25.5625,-27,75.0,0,1
3766,26.21875,-18,75.0,0,1
3767,26.90625,-9,75.0,0,1
3768,27.328125,-18,15.1328125,0,1
3769,26.890625,-21,0.0,28,1
3770,26.421875,-12,14.703125,0,1
3771,26.125,-5,60.5,0,1
3772,25.921875,-14,75.0,0,1
3773,26.078125,-13,75.0,0,1
3774,26.390625,-6,75.0,0,1
3775,26.703125,-15,61.875,0,1
3776,26.984375,-6,30.375,0,1
3777,26.984375,-2,2.376953125,0,1
3778,26.546875,-11,3.25,0,1
3779,26.125,-6,46.53125,0,1
3780,25.84375,-2,75.0,0,1
3781,25.90625,-3,75.0,0,1
3782,26.109375,-12,75.0,0,1
3783,26.5,-3,75.0,0,1
3784,26.796875,1,51.4375,0,1
3785,26.859375,-7,22.3125,0,1
3786,26.828125,-3,16.03125,0,1
3787,26.578125,0,17.96875,0,1
3788,26.28125,-1,43.40625,0,1
3789,26.109375,-1,72.9375,0,1
3790,26.171875,-1,75.0,0,1
3791,26.515625,-4,75.0,0,1
3792,26.890625,0,50.40625,0,1
3793,27.03125,0,11.328125,0,1
3794,26.6875,-4,0.0,2,1
3795,26.328125,0,32.375,0,1
3796,25.9375,0,69.0625,0,1
3797,25.96875,-2,75.0,0,1
3798,25.8125,0,0.0,30,1
3799,25.109375,0,0.0,30,1
3800,24.625,0,0.0,11,1
3801,24.375,0,37.5,0,1
3802,23.0625,0,62.03125,0,1
3803,22.203125,0,75.0,0,1
3804,21.640625,0,75.0,0,1
3805,21.3125,0,75.0,0,1
3806,21.46875,0,75.0,0,1
3807,21.78125,0,75.0,0,1
3808,22.0625,0,75.0,0,1
3809,22.5,0,75.0,0,1
3810,23.03125,0,75.0,0,1
3811,23.6875,0,75.0,0,1
3812,24.703125,0,75.0,0,1
3813,24.859375,0,34.71875,0,1
3814,26.015625,0,16.453125,0,1
3815,26.78125,0,0.0,30,1
3816,26.328125,0,0.0,30,1
3817,25.578125,0,0.0,30,1
3818,24.640625,0,0.0,30,1
3819,23.953125,0,33.1875,0,1
3820,23.46875,0,75.0,0,1
3821,23.28125,0,75.0,0,1
3822,23.375,-5,75.0,0,1
3823,23.609375,-5,75.0,0,1
3824,23.984375,-3,75.0,0,1
3825,24.484375,-2,75.0,0,1
3826,24.921875,-11,54.34375,0,1
3827,25.109375,-10,10.8984375,0,1
3828,24.859375,-6,0.0,9,1
3829,24.5,-3,15.2265625,0,1
3830,24.125,-16,50.84375,0,1
3831,23.890625,-13,75.0,0,1
3832,23.9375,-9,75.0,0,1
3833,24.1875,-5,75.0,0,1
3834,24.625,-19,75.0,0,1
3835,24.859375,-16,39.96875,0,1
3836,24.9375,-11,15.28125,0,1
3837,24.75,-6,7.7265625,0,1
3838,24.296875,-21,25.09375,0,1
3839,23.921875,-18,71.8125,0,1
3840,23.84375,-13,75.0,0,1
3841,24.21875,-7,75.0,0,1
3842,24.515625,-23,75.0,0,1
3843,24.734375,-19,51.03125,0,1
3844,25.0625,-13,29.203125,0,1
3845,24.859375,-7,0.0,4,1
3846,24.3125,-22,15.4375,0,1
3847,23.90625,-18,69.1875,0,1
3848,23.765625,-12,75.0,0,1
3849,23.875,-7,75.0,0,1
3850,23.984375,-23,75.0,0,1
3851,24.34375,-19,75.0,0,1
3852,25.0,-13,68.5,0,1
3853,25.515625,-7,1.6181640625,0,1
3854,25.03125,-23,0.0,30,1
3855,24.53125,-19,0.0,1,1
3856,24.53125,-12,47.90625,0,1
3857,22.890625,-25,47.6875,0,1
3858,21.953125,-20,75.0,0,1
3859,21.46875,-12,75.0,0,1
3860,21.21875,-7,75.0,0,1
3861,21.234375,-3,75.0,0,1
3862,21.46875,-21,75.0,0,1
3863,21.875,-19,75.0,0,1
3864,22.5,-14,75.0,0,1
3865,23.15625,-9,75.0,0,1
3866,23.640625,-24,75.0,0,1
3867,24.328125,-19,75.0,0,1
3868,24.296875,-12,72.5625,0,1
3869,26.46875,-21,73.6875,0,1
3870,27.609375,-12,56.5625,0,1
3871,27.734375,-21,0.0,30,1
3872,27.203125,-12,0.0,30,1
3873,26.453125,-3,0.0,18,1
3874,25.78125,5,55.96875,0,1
3875,25.4375,-3,75.0,0,1
3876,25.453125,-11,75.0,0,1
3877,25.703125,-2,75.0,0,1
3878,26.0625,-11,75.0,0,1
3879,26.578125,-6,75.0,0,1
3880,27.0,-1,43.03125,0,1
3881,27.0625,-3,0.90625,0,1
3882,26.6875,-2,0.0,4,1
3883,26.171875,-2,33.28125,0,1
3884,25.84375,-1,75.0,0,1
3885,25.8125,-1,75.0,0,1
3886,26.03125,0,75.0,0,1
3887,26.46875,-1,75.0,0,1
3888,26.90625,0,54.25,0,1
3889,27.046875,0,10.3359375,0,1
3890,26.78125,0,0.0,4,1
3891,26.328125,-1,22.828125,0,1
3892,25.546875,0,0.0,100,1
3893,25.078125,-10,75.0,0,1
3894,23.578125,-10,75.0,0,1
3895,22.6875,-2,75.0,0,1
3896,22.265625,-2,75.0,0,1
3897,22.078125,-3,75.0,0,1
3898,22.25,-2,75.0,0,1
3899,22.59375,-2,75.0,0,1
3900,23.09375,-1,75.0,0,1
3901,23.71875,0,75.0,0,1
3902,24.4375,-1,75.0,0,1
3903,25.328125,-1,75.0,0,1
3904,25.671875,1,75.0,0,1
3905,26.59375,-1,75.0,0,1
3906,28.859375,0,48.125,0,1
3907,29.15625,0,0.0,30,1
3908,28.46875,0,0.0,30,1
3909,27.515625,0,0.0,30,1
3910,26.421875,0,0.0,30,1
3911,25.5625,0,58.0625,0,1
3912,25.125,0,75.0,0,1
3913,25.078125,0,75.0,0,1
3914,25.296875,0,75.0,0,1
3915,25.640625,0,75.0,0,1
3916,26.125,0,75.0,0,1
3917,26.75,0,75.0,0,1
3918,27.25,0,27.03125,0,1
3919,27.015625,0,0.0,22,1
3920,26.5625,0,0.525390625,0,1
3921,26.078125,0,45.6875,0,1
3922,25.75,0,75.0,0,1
3923,25.765625,0,75.0,0,1
3924,26.03125,0,75.0,0,1
3925,26.46875,0,75.0,0,1
3926,26.921875,0,55.09375,0,1
3927,27.125,0,8.84375,0,1
3928,26.734375,0,0.0,11,1
3929,26.265625,0,27.96875,0,1
3930,25.890625,0,74.75,0,1
3931,25.8125,0,75.0,0,1
3932,26.078125,0,75.0,0,1
3933,26.484375,0,75.0,0,1
3934,26.90625,0,53.71875,0,1
3935,27.046875,-2,10.0234375,0,1
3936,26.78125,1,0.0,3,1
3937,26.296875,0,23.078125,0,1
3938,25.890625,-5,71.125,0,1
3939,25.828125,1,75.0,0,1
3940,26.0,1,75.0,0,1
3941,26.359375,-7,75.0,0,1
3942,26.8125,1,66.0625,0,1
3943,27.078125,1,20.140625,0,1
3944,26.84375,-7,0.0,6,1
3945,26.421875,0,17.578125,0,1
3946,26.015625,1,58.875,0,1
3947,25.828125,-1,75.0,0,1
3948,25.953125,-10,75.0,0,1
3949,26.328125,-1,75.0,0,1
3950,26.90625,4,69.375,0,1
3951,27.1875,-4,10.2578125,0,1
3952,26.796875,-5,0.0,16,1
3953,26.3125,0,21.0625,0,1
3954,25.84375,-8,70.6875,0,1
3955,25.734375,0,75.0,0,1
3956,25.953125,0,75.0,0,1
3957,26.265625,-9,75.0,0,1
3958,26.796875,-2,75.0,0,1
3959,27.25,0,21.640625,0,1
3960,26.890625,-8,0.0,23,1
3961,26.453125,-2,11.6171875,0,1
3962,26.015625,0,56.6875,0,1
3963,25.796875,-1,75.0,0,1
3964,25.890625,-10,75.0,0,1
3965,26.234375,-1,75.0,0,1
3966,26.6875,1,75.0,0,1
3967,27.109375,-7,32.40625,0,1
3968,27.0,-3,0.0,9,1
3969,26.59375,0,0.60595703125,0,1
3970,26.046875,-9,41.9375,0,1
3971,25.71875,-2,75.0,0,1
3972,25.75,0,75.0,0,1
3973,26.03125,-2,75.0,0,1
3974,26.40625,-11,75.0,0,1
3975,26.828125,-2,61.34375,0,1
3976,27.140625,1,17.890625,0,1
3977,26.796875,-7,0.0,12,1
3978,26.375,-4,21.484375,0,1
3979,26.03125,0,63.5,0,1
3980,25.84375,-9,75.0,0,1
3981,26.015625,-2,75.0,0,1
3982,26.4375,0,75.0,0,1
3983,26.78125,-9,58.5,0,1
3984,27.046875,-2,22.5,0,1
3985,26.828125,0,0.0,3,1
3986,26.390625,-8,18.359375,0,1
3987,26.0,-2,62.1875,0,1
3988,25.890625,0,75.0,0,1
3989,26.0625,-2,75.0,0,1
3990,26.359375,-11,75.0,0,1
3991,26.796875,-2,66.1875,0,1
3992,27.09375,1,21.46875,0,1
3993,26.859375,-7,0.0,8,1
3994,26.5,-4,14.5,0,1
3995,26.078125,0,52.0625,0,1
3996,25.78125,-9,75.0,0,1
3997,25.984375,-2,75.0,0,1
3998,26.3125,0,75.0,0,1
3999,26.71875,-2,70.75,0,1
4000,27.046875,-11,30.234375,0,1
4001,27.046875,-2,0.0,3,1
4002,26.609375,1,0.0,4,1
4003,26.0625,-7,39.9375,0,1
4004,25.71875,-4,75.0,0,1
4005,25.734375,0,75.0,0,1
4006,26.0,-2,75.0,0,1
4007,26.328125,-11,75.0,0,1
4008,26.796875,-2,68.5,0,1
4009,27.1875,0,21.171875,0,1
4010,26.921875,-8,0.0,16,1
4011,26.484375,-6,9.2578125,0,1
4012,26.0625,-1,52.8125,0,1
4013,25.78125,-10,75.0,0,1
4014,25.90625,-5,75.0,0,1
4015,26.1875,-1,75.0,0,1
4016,26.625,-3,75.0,0,1
4017,26.921875,-12,39.40625,0,1
4018,27.015625,-3,9.7265625,0,1
4019,26.734375,0,0.0,0,1
4020,26.21875,-9,28.328125,0,1
4021,25.875,-7,75.0,0,1
4022,25.828125,-2,75.0,0,1
4023,25.96875,-11,75.0,0,1
4024,26.375,-5,75.0,0,1
4025,26.78125,-1,64.8125,0,1
4026,27.109375,-3,22.90625,0,1
4027,26.828125,-12,0.0,9,1
4028,26.4375,-4,18.5625,0,1
4029,26.109375,0,57.9375,0,1
4030,25.84375,-9,75.0,0,1
4031,26.046875,-7,75.0,0,1
4032,26.34375,-2,75.0,0,1
4033,26.734375,-11,66.8125,0,1
4034,27.140625,-5,27.53125,0,1
4035,26.96875,-1,0.0,12,1
4036,26.5625,-3,3.640625,0,1
4037,26.0,-12,45.5,0,1
4038,25.71875,-4,75.0,0,1
4039,25.75,-1,75.0,0,1
4040,26.015625,-10,75.0,0,1
4041,26.390625,-8,75.0,0,1
4042,26.875,-2,62.28125,0,1
4043,27.109375,-11,14.4375,0,1
4044,26.84375,-6,0.0,9,1
4045,26.40625,-1,17.640625,0,1
4046,25.921875,-3,60.3125,0,1
4047,25.734375,-12,75.0,0,1
4048,25.875,-5,75.0,0,1
4049,26.265625,0,75.0,0,1
4050,26.671875,-9,74.4375,0,1
4051,27.09375,-7,34.53125,0,1
4052,27.015625,-2,0.0,8,1
4053,26.609375,-11,0.260986328125,0,1
4054,26.03125,-9,40.375,0,1
4055,25.734375,-2,75.0,0,1
4056,25.734375,-3,75.0,0,1
4057,25.984375,-3,75.0,0,1
4058,26.34375,-12,75.0,0,1
4059,26.84375,-3,67.6875,0,1
4060,27.3125,-1,16.625,0,1
4061,26.828125,-10,0.0,29,1
4062,26.21875,-7,18.453125,0,1
4063,25.828125,-1,75.0,0,1
4064,25.71875,-10,75.0,0,1
4065,25.953125,-6,75.0,0,1
4066,26.40625,-1,75.0,0,1
4067,26.859375,-10,60.5625,0,1
4068,27.125,-6,15.3125,0,1
4069,26.78125,-1,0.0,11,1
4070,26.203125,-10,23.046875,0,1
4071,25.8125,-6,75.0,0,1
4072,25.78125,-1,75.0,0,1
4073,25.984375,-10,75.0,0,1
4074,26.4375,-4,75.0,0,1
4075,26.90625,-1,58.09375,0,1
4076,27.0625,-10,10.3671875,0,1
4077,26.71875,-2,0.0,5,1
4078,26.203125,0,29.703125,0,1
4079,25.75,-9,75.0,0,1
4080,25.78125,-1,75.0,0,1
4081,26.078125,0,75.0,0,1
4082,26.515625,-7,75.0,0,1
4083,27.015625,1,50.21875,0,1
4084,27.140625,0,0.48388671875,0,1
4085,26.578125,-6,0.0,13,1
4086,25.984375,1,43.4375,0,1
4087,25.65625,0,75.0,0,1
4088,25.765625,-4,75.0,0,1
4089,26.109375,0,75.0,0,1
4090,26.625,0,75.0,0,1
4091,27.09375,-3,38.53125,0,1
4092,26.953125,0,0.0,7,1
4093,26.546875,-1,5.3984375,0,1
4094,26.03125,0,47.25,0,1
4095,25.78125,0,75.0,0,1
4096,25.921875,-1,75.0,0,1
4097,26.296875,0,75.0,0,1
4098,26.8125,0,72.75,0,1
4099,27.234375,-1,20.140625,0,1
4100,26.859375,0,0.0,22,1
4101,26.3125,0,15.6328125,0,1
4102,25.84375,0,70.4375,0,1
4103,25.734375,0,75.0,0,1
4104,25.96875,0,75.0,0,1
4105,26.421875,0,75.0,0,1
4106,26.9375,0,59.3125,0,1
4107,27.140625,0,8.28125,0,1
4108,26.671875,0,0.0,13,1
4109,26.140625,0,34.34375,0,1
4110,25.8125,0,75.0,0,1
4111,25.859375,0,75.0,0,1
4112,26.203125,0,75.0,0,1
4113,26.65625,0,75.0,0,1
4114,27.109375,0,35.96875,0,1
4115,26.96875,0,0.0,9,1
4116,26.46875,0,3.572265625,0,1
4117,25.9375,0,54.5625,0,1
4118,25.71875,0,75.0,0,1
4119,25.875,0,75.0,0,1
4120,26.21875,0,75.0,0,1
4121,26.78125,0,75.0,0,1
4122,27.234375,0,23.21875,0,1
4123,26.90625,0,0.0,22,1
4124,26.390625,0,10.796875,0,1
4125,25.921875,0,62.96875,0,1
4126,25.765625,0,75.0,0,1
4127,25.921875,0,75.0,0,1
4128,26.375,0,75.0,0,1
4129,26.828125,0,63.71875,0,1
4130,27.09375,0,18.65625,0,1
4131,26.71875,0,0.0,8,1
4132,26.25,0,29.640625,0,1
4133,25.859375,0,75.0,0,1
4134,25.9375,0,75.0,0,1
4135,26.296875,0,75.0,0,1
4136,26.78125,0,71.6875,0,1
4137,27.140625,0,23.125,0,1
4138,26.890625,0,0.0,12,1
4139,26.421875,0,11.765625,0,1
4140,25.96875,0,58.1875,0,1
4141,25.8125,0,75.0,0,1
4142,25.84375,0,75.0,0,1
4143,26.28125,0,75.0,0,1
4144,26.6875,0,73.625,0,1
4145,27.234375,0,32.625,0,1
4146,26.984375,0,0.0,22,1
4147,26.515625,0,3.30078125,0,1
4148,25.984375,0,49.53125,0,1
4149,25.734375,0,75.0,0,1
4150,25.828125,0,75.0,0,1
4151,26.078125,0,75.0,0,1
4152,26.46875,0,75.0,0,1
4153,26.921875,0,53.90625,0,1
4154,27.09375,0,9.734375,0,1
4155,26.71875,0,0.0,8,1
4156,26.21875,0,29.703125,0,1
4157,25.859375,0,75.0,0,1
4158,25.953125,0,75.0,0,1
4159,26.140625,0,75.0,0,1
4160,26.546875,0,75.0,0,1
4161,27.109375,0,47.1875,0,1
4162,27.0,0,0.0,9,1
4163,26.59375,0,0.480224609375,0,1
4164,26.046875,0,41.71875,0,1
4165,25.828125,0,75.0,0,1
4166,25.84375,0,75.0,0,1
4167,26.09375,0,75.0,0,1
4168,26.53125,0,75.0,0,1
4169,26.953125,0,48.65625,0,1
4170,27.15625,1,5.73046875,0,1
4171,26.71875,0,0.0,14,1
4172,26.125,0,29.6875,0,1
4173,25.796875,1,75.0,0,1
4174,25.703125,0,75.0,0,1
4175,26.03125,0,75.0,0,1
4176,26.546875,1,75.0,0,1
4177,27.015625,0,47.28125,0,1
4178,27.015625,0,0.0,0,1
4179,26.6875,1,0.0,0,1
4180,26.1875,0,33.0625,0,1
4181,25.875,0,75.0,0,1
4182,25.90625,0,75.0,0,1
4183,26.046875,0,75.0,0,1
4184,26.421875,0,75.0,0,1
4185,27.03125,0,59.34375,0,1
4186,27.15625,0,0.0,2,1
4187,26.71875,0,0.0,13,1
4188,26.15625,-1,29.65625,0,1
4189,25.71875,0,75.0,0,1
4190,25.6875,0,75.0,0,1
4191,26.015625,0,75.0,0,1
4192,26.734375,0,75.0,0,1
4193,27.25,-1,28.875,0,1
4194,26.625,0,0.0,23,1
4195,26.390625,0,39.375,0,1
4196,25.984375,-1,62.21875,0,1
4197,26.40625,0,75.0,0,1
4198,26.5,0,61.9375,0,1
4199,26.5625,0,52.34375,0,1
4200,26.734375,0,45.84375,0,1
4201,26.609375,0,27.25,0,1
4202,26.390625,0,40.1875,0,1
4203,26.421875,0,61.59375,0,1
4204,26.453125,0,59.6875,0,1
4205,26.546875,0,56.8125,0,1
4206,26.671875,0,46.03125,0,1
4207,26.765625,0,34.71875,0,1
4208,26.578125,0,24.96875,0,1
4209,26.375,0,43.875,0,1
4210,26.328125,0,64.125,0,1
4211,26.359375,0,68.375,0,1
4212,26.625,0,64.875,0,1
4213,26.921875,0,38.21875,0,1
4214,26.8125,0,9.609375,0,1
4215,26.4375,0,19.53125,0,1
4216,26.09375,0,56.78125,0,1
4217,25.953125,0,75.0,0,1
4218,26.15625,0,75.0,0,1
4219,26.53125,0,75.0,0,1
4220,26.921875,0,48.8125,0,1
4221,27.03125,0,9.359375,0,1
4222,26.703125,0,0.0,2,1
4223,26.234375,0,31.453125,0,1
4224,25.875,0,75.0,0,1
4225,25.828125,0,75.0,0,1
4226,26.109375,0,75.0,0,1
4227,26.5,0,75.0,0,1
4228,26.96875,0,51.0625,0,1
4229,27.25,0,4.8046875,0,1
4230,26.625,0,0.0,23,1
4231,26.0625,0,37.96875,0,1
4232,25.703125,0,75.0,0,1
4233,25.8125,0,75.0,0,1
