2106,25.8125,-6,8.140625,0,0
2107,24.953125,-9,75.0,0,0
2108,24.609375,-1,75.0,0,0
2109,24.640625,-10,75.0,0,0
2110,25.03125,-7,75.0,0,0
2111,25.609375,-1,75.0,0,0
2112,26.203125,-10,75.0,0,0
2113,26.9375,-7,75.0,0,0
2114,27.46875,-1,8.78125,0,0
2115,26.875,-10,0.0,30,0
2116,26.21875,-9,15.578125,0,0
2117,25.71875,-1,75.0,0,0
2118,25.515625,-10,75.0,0,0
2119,25.75,-8,75.0,0,0
2120,26.234375,-2,75.0,0,0
2121,26.78125,-11,75.0,0,0
2122,27.265625,-8,23.0625,0,0
2123,26.703125,-17,0.0,24,0
2124,26.1875,-8,30.546875,0,0
2125,25.8125,0,75.0,0,0
2126,25.8125,-8,75.0,0,0
2127,26.15625,-6,75.0,0,0
2128,26.71875,-1,75.0,0,0
2129,27.109375,-10,30.140625,0,0
2130,26.890625,-6,0.0,8,0
2131,26.390625,-1,12.7578125,0,0
2132,25.8125,-10,62.46875,0,0
2133,25.65625,-7,75.0,0,0
2134,25.90625,-1,75.0,0,0
2135,26.3125,-10,75.0,0,0
2136,26.90625,-6,70.9375,0,0
2137,27.1875,-15,11.2265625,0,0
2138,26.75,-6,0.0,17,0
2139,26.15625,2,26.21875,0,0
2140,25.671875,-6,75.0,0,0
2141,25.65625,-6,75.0,0,0
2142,25.984375,0,75.0,0,0
2143,26.453125,-9,75.0,0,0
2144,27.0,-4,56.25,0,0
2145,27.1875,0,1.9501953125,0,0
2146,26.515625,-9,0.0,17,0
2147,25.890625,-6,50.0625,0,0
2148,25.59375,0,75.0,0,0
2149,25.65625,-9,75.0,0,0
2150,26.078125,-5,75.0,0,0
2151,26.546875,-14,75.0,0,0
2152,27.09375,-5,46.53125,0,0
2153,27.03125,3,0.0,8,0
2154,26.5,-5,0.0,1,0
2155,25.875,-7,51.09375,0,0
2156,25.578125,0,75.0,0,0
2157,25.65625,-9,75.0,0,0
2158,26.0625,-4,75.0,0,0
2159,26.65625,0,75.0,0,0
2160,27.078125,-9,36.78125,0,0
2161,26.96875,-5,0.0,5,0
2162,26.484375,0,4.40625,0,0
2163,25.828125,-9,53.375,0,0
2164,25.578125,-6,75.0,0,0
2165,25.828125,-1,75.0,0,0
2166,26.140625,-10,75.0,0,0
2167,26.703125,-5,75.0,0,0
2168,27.078125,-14,31.125,0,0
2169,27.0,-5,0.0,5,0
2170,26.375,3,1.2734375,0,0
2171,25.703125,-5,63.40625,0,0
2172,25.390625,-9,75.0,0,0
2173,25.546875,0,75.0,0,0
2174,25.90625,-9,75.0,0,0
2175,26.5,-3,75.0,0,0
2176,27.046875,0,51.5625,0,0
2177,27.078125,-9,0.0,2,0
2178,26.578125,-2,0.0,6,0
2179,25.9375,-8,43.6875,0,0
2180,25.609375,0,75.0,0,0
2181,25.6875,0,75.0,0,0
2182,26.015625,-9,75.0,0,0
2183,26.59375,0,75.0,0,0
2184,27.078125,1,42.3125,0,0
2185,26.984375,-3,0.0,6,0
2186,26.515625,0,2.29296875,0,0
2187,25.921875,-2,49.53125,0,0
2188,25.625,0,75.0,0,0
2189,25.765625,0,75.0,0,0
2190,26.15625,-3,75.0,0,0
2191,26.734375,1,75.0,0,0
2192,27.203125,0,27.46875,0,0
2193,26.84375,-2,0.0,18,0
2194,26.296875,1,17.640625,0,0
2195,25.8125,0,71.625,0,0
2196,25.734375,-2,75.0,0,0
2197,26.015625,0,75.0,0,0
2198,26.515625,0,75.0,0,0
2199,27.0,-1,50.09375,0,0
2200,27.109375,0,1.1533203125,0,0
2201,26.546875,0,0.0,9,0
2202,25.921875,0,46.9375,0,0
2203,25.609375,0,75.0,0,0
2204,25.71875,0,75.0,0,0
2205,26.109375,0,75.0,0,0
2206,26.6875,0,75.0,0,0
2207,27.15625,0,33.53125,0,0
2208,26.890625,0,0.0,13,0
2209,26.390625,0,11.5,0,0
2210,25.875,0,62.40625,0,0
2211,25.71875,0,75.0,0,0
2212,25.9375,0,75.0,0,0
2213,26.40625,0,75.0,0,0
2214,26.9375,0,60.5625,0,0
2215,27.171875,0,8.046875,0,0
2216,26.625,0,0.0,16,0
2217,26.015625,0,38.21875,0,0
2218,25.671875,0,75.0,0,0
2219,25.75,0,75.0,0,0
2220,26.125,0,75.0,0,0
2221,26.671875,0,75.0,0,0
2222,27.140625,0,33.75,0,0
2223,26.890625,0,0.0,13,0
2224,26.390625,0,11.5,0,0
2225,25.875,0,62.0,0,0
2226,25.71875,0,75.0,0,0
2227,25.9375,0,75.0,0,0
2228,26.40625,0,75.0,0,0
2229,26.9375,0,60.53125,0,0
2230,27.171875,0,8.046875,0,0
2231,26.625,0,0.0,16,0
2232,26.015625,0,38.25,0,0
2233,25.671875,0,75.0,0,0
2234,25.75,0,75.0,0,0
2235,26.125,0,75.0,0,0
2236,26.6875,0,75.0,0,0
2237,27.140625,0,33.65625,0,0
2238,26.890625,0,0.0,13,0
2239,26.390625,0,11.578125,0,0
2240,25.875,0,62.15625,0,0
2241,25.71875,0,75.0,0,0
2242,25.9375,0,75.0,0,0
2243,26.421875,0,75.0,0,0
2244,26.9375,0,60.34375,0,0
2245,27.171875,0,7.9453125,0,0
2246,26.625,0,0.0,16,0
2247,26.015625,0,38.40625,0,0
2248,25.671875,0,75.0,0,0
2249,25.75,0,75.0,0,0
2250,26.125,0,75.0,0,0
2251,26.6875,0,75.0,0,0
2252,27.140625,0,33.59375,0,0
2253,26.890625,0,0.0,13,0
2254,26.390625,0,11.640625,0,0
2255,25.875,0,62.25,0,0
2256,25.71875,0,75.0,0,0
2257,25.953125,0,75.0,0,0
2258,26.421875,0,75.0,0,0
2259,26.9375,0,60.21875,0,0
2260,27.171875,0,7.859375,0,0
2261,26.625,0,0.0,16,0
2262,26.015625,0,38.53125,0,0
2263,25.671875,0,75.0,0,0
2264,25.75,0,75.0,0,0
2265,26.125,0,75.0,0,0
2266,26.6875,0,75.0,0,0
2267,27.140625,0,33.53125,0,0
2268,26.890625,0,0.0,13,0
2269,26.390625,0,11.6875,0,0
2270,25.875,0,62.3125,0,0
2271,25.71875,0,75.0,0,0
2272,26.421875,0,75.0,0,0
2273,26.96875,0,60.125,0,0
2274,27.21875,0,5.1953125,0,0
2275,26.609375,0,0.0,20,0
2276,25.984375,0,40.5,0,0
2277,25.65625,0,75.0,0,0
2278,25.75,0,75.0,0,0
2279,26.09375,0,75.0,0,0
2280,26.640625,0,75.0,0,0
2281,27.140625,0,38.09375,0,0
2282,26.9375,0,0.0,13,0
2283,26.46875,0,8.1484375,0,0
2284,25.90625,0,54.875,0,0
2285,25.71875,0,75.0,0,0
2286,25.9375,0,75.0,0,0
2287,26.34375,0,75.0,0,0
2288,26.875,0,66.9375,0,0
2289,27.171875,0,14.71875,0,0
2290,26.71875,0,0.0,16,0
2291,26.171875,0,28.765625,0,0
2292,25.75,0,75.0,0,0
2293,25.78125,0,75.0,0,0
2294,26.09375,0,75.0,0,0
2295,26.65625,0,75.0,0,0
2296,27.078125,0,35.375,0,0
2297,26.90625,0,0.0,7,0
2298,26.421875,0,9.9375,0,0
2299,25.890625,0,59.125,0,0
2300,25.75,0,75.0,0,0
2301,25.984375,0,75.0,0,0
2302,26.46875,0,75.0,0,0
2303,26.875,0,54.875,0,0
2304,27.015625,0,13.59375,0,0
2305,26.71875,0,0.0,0,0
2306,26.140625,0,29.25,0,0
2307,25.71875,0,75.0,0,0
2308,25.734375,0,75.0,0,0
2309,26.0625,0,75.0,0,0
2310,26.59375,0,75.0,0,0
2311,27.078125,0,42.25,0,0
2312,27.0,0,0.0,5,0
2313,26.515625,0,1.1806640625,0,0
2314,25.953125,0,49.34375,0,0
2315,25.640625,0,75.0,0,0
2316,25.75,0,75.0,0,0
2317,26.203125,0,75.0,0,0
2318,26.734375,0,75.0,0,0
2319,27.203125,-1,27.5625,0,0
2320,26.875,0,0.0,18,0
2321,26.421875,0,13.296875,0,0
2322,25.90625,0,59.0625,0,0
2323,25.734375,0,75.0,0,0
2324,26.09375,0,75.0,0,0
2325,26.5625,0,75.0,0,0
2326,26.90625,0,45.40625,0,0
2327,26.921875,1,10.1953125,0,0
2328,26.671875,0,8.703125,0,0
2329,26.296875,0,33.21875,0,0
2330,26.015625,0,72.25,0,0
2331,26.078125,0,75.0,0,0
2332,26.421875,-2,75.0,0,0
2333,26.84375,1,59.9375,0,0
2334,27.078125,0,17.3125,0,0
2335,26.71875,-8,0.0,7,0
2336,26.171875,0,29.609375,0,0
2337,25.8125,3,75.0,0,0
2338,25.703125,-5,75.0,0,0
2339,25.96875,-3,75.0,0,0
2340,26.46875,0,75.0,0,0
2341,27.09375,-8,55.09375,0,0
2342,27.078125,-3,0.0,7,0
2343,26.640625,0,0.0,5,0
2344,26.046875,-8,37.65625,0,0
2345,25.703125,-5,75.0,0,0
2346,25.71875,0,75.0,0,0
2347,25.9375,-9,75.0,0,0
2348,26.421875,-5,75.0,0,0
2349,27.015625,-2,59.4375,0,0
2350,27.0625,-11,0.6767578125,0,0
2351,26.59375,-3,0.0,4,0
2352,26.0625,0,41.5625,0,0
2353,25.75,-9,75.0,0,0
2354,25.78125,-8,75.0,0,0
2355,26.046875,-2,75.0,0,0
2356,26.46875,-3,75.0,0,0
2357,26.828125,-12,54.09375,0,0
2358,27.078125,-5,19.375,0,0
2359,26.84375,-1,0.0,6,0
2360,26.375,-10,16.390625,0,0
2361,25.90625,-8,64.625,0,0
2362,25.8125,-2,75.0,0,0
2363,25.875,-11,75.0,0,0
2364,26.28125,-7,75.0,0,0
2365,26.75,-2,74.125,0,0
2366,27.078125,-11,26.125,0,0
2367,26.8125,-7,0.0,6,0
2368,26.4375,-1,19.71875,0,0
2369,25.984375,-10,58.21875,0,0
2370,25.890625,-8,75.0,0,0
2371,26.046875,-3,75.0,0,0
2372,26.40625,-2,75.0,0,0
2373,26.8125,-11,60.34375,0,0
2374,27.046875,-6,20.03125,0,0
2375,26.84375,-2,0.0,3,0
2376,26.390625,-11,17.0,0,0
2377,25.96875,-7,62.21875,0,0
2378,25.796875,-2,75.0,0,0
2379,25.9375,-11,75.0,0,0
2380,26.3125,-7,75.0,0,0
2381,26.8125,-3,70.9375,0,0
2382,27.15625,-3,19.671875,0,0
2383,26.8125,-12,0.0,14,0
2384,26.40625,-6,19.578125,0,0
2385,26.0,-2,60.5625,0,0
2386,25.796875,-11,75.0,0,0
2387,26.109375,-7,75.0,0,0
2388,26.46875,-2,75.0,0,0
2389,26.84375,-11,54.34375,0,0
2390,27.015625,-8,16.765625,0,0
2391,26.84375,-2,0.0,0,0
2392,26.34375,-11,16.6875,0,0
2393,25.875,-7,67.1875,0,0
2394,25.6875,-2,75.0,0,0
2395,25.859375,-3,75.0,0,0
2396,26.1875,-12,75.0,0,0
2397,26.71875,-6,75.0,0,0
2398,27.109375,-2,30.390625,0,0
2399,26.890625,-11,0.0,9,0
2400,26.578125,-7,12.6953125,0,0
2401,26.1875,-2,44.4375,0,0
2402,25.84375,-11,75.0,0,0
2403,25.921875,-7,75.0,0,0
2404,26.265625,-1,75.0,0,0
2405,26.765625,-10,75.0,0,0
2406,27.1875,-8,25.09375,0,0
2407,27.0,-2,0.0,17,0
2408,26.4375,-11,1.6005859375,0,0
2409,25.9375,-6,57.3125,0,0
2410,25.625,-2,75.0,0,0
2411,25.65625,-3,75.0,0,0
2412,25.921875,-12,75.0,0,0
2413,26.390625,-5,75.0,0,0
2414,26.875,-1,63.40625,0,0
2415,27.109375,-10,14.546875,0,0
2416,26.796875,-8,0.0,9,0
2417,26.4375,-2,22.53125,0,0
2418,25.96875,-11,58.4375,0,0
2419,25.828125,-7,75.0,0,0
2420,25.984375,-2,75.0,0,0
2421,26.5,-11,75.0,0,0
2422,26.859375,-6,51.84375,0,0
2423,26.953125,-1,14.7578125,0,0
2424,26.546875,-10,5.7109375,0,0
2425,26.03125,-8,46.90625,0,0
2426,25.8125,-1,75.0,0,0
2427,25.90625,-10,75.0,0,0
2428,26.46875,-7,75.0,0,0
2429,26.84375,-2,54.5,0,0
2430,26.921875,-11,16.546875,0,0
2431,26.703125,-6,9.15625,0,0
2432,26.4375,-1,30.3125,0,0
2433,26.125,-10,57.875,0,0
2434,26.15625,-4,75.0,0,0
2435,26.296875,-1,75.0,0,0
2436,26.59375,-10,71.5625,0,0
2437,27.0625,-2,42.59375,0,0
2438,27.09375,0,0.0,4,0
2439,26.515625,-9,0.0,8,0
2440,25.96875,0,49.78125,0,0
2441,25.625,0,75.0,0,0
2442,25.75,-7,75.0,0,0
2443,26.078125,0,75.0,0,0
2444,26.65625,0,75.0,0,0
2445,27.078125,-5,36.59375,0,0
2446,26.90625,0,0.0,7,0
2447,26.484375,0,11.4609375,0,0
2448,26.0,-3,53.21875,0,0
2449,25.8125,0,75.0,0,0
2450,25.9375,0,75.0,0,0
2451,26.25,-2,75.0,0,0
2452,26.734375,0,75.0,0,0
2453,27.140625,0,27.984375,0,0
2454,26.953125,-1,0.0,12,0
2455,26.53125,0,5.83984375,0,0
2456,26.015625,0,48.4375,0,0
2457,25.734375,-1,75.0,0,0
2458,25.8125,0,75.0,0,0
2459,26.265625,0,75.0,0,0
2460,26.703125,0,75.0,0,0
2461,27.28125,0,31.625,0,0
2462,26.921875,0,0.0,26,0
2463,26.390625,-1,9.296875,0,0
2464,25.875,0,62.46875,0,0
2465,25.671875,0,75.0,0,0
2466,25.796875,-1,75.0,0,0
2467,26.125,0,75.0,0,0
2468,26.625,0,75.0,0,0
2469,27.09375,0,39.4375,0,0
2470,27.0625,0,0.0,7,0
2471,26.59375,0,0.0,4,0
2472,26.03125,0,42.5625,0,0
2473,25.6875,0,75.0,0,0
2474,25.71875,0,75.0,0,0
2475,26.03125,0,75.0,0,0
2476,26.65625,0,75.0,0,0
2477,26.96875,0,36.5,0,0
2478,26.96875,0,3.994140625,0,0
2479,26.609375,0,5.05078125,0,0
2480,26.0625,0,39.875,0,0
2481,25.734375,0,75.0,0,0
2482,25.84375,0,75.0,0,0
2483,26.21875,0,75.0,0,0
2484,26.765625,0,75.0,0,0
2485,27.1875,0,25.4375,0,0
2486,26.90625,0,0.0,17,0
2487,26.5,0,10.828125,0,0
2488,26.015625,0,52.03125,0,0
2489,25.8125,0,75.0,0,0
2490,25.96875,0,75.0,0,0
2491,26.296875,0,75.0,0,0
2492,26.8125,0,72.0,0,0
2493,27.125,0,19.921875,0,0
2494,26.875,0,0.0,12,0
2495,26.46875,0,13.0625,0,0
2496,26.078125,0,54.25,0,0
2497,25.90625,0,75.0,0,0
2498,25.953125,0,75.0,0,0
2499,26.28125,0,75.0,0,0
2500,26.78125,0,73.625,0,0
2501,27.1875,0,23.234375,0,0
2502,26.890625,0,0.0,17,0
2503,26.515625,0,12.4765625,0,0
2504,26.09375,0,50.125,0,0
2505,25.90625,0,75.0,0,0
2506,25.96875,0,75.0,0,0
2507,26.296875,0,75.0,0,0
2508,26.828125,0,72.1875,0,0
2509,27.203125,0,18.765625,0,0
2510,26.796875,0,0.0,19,0
2511,26.34375,0,20.84375,0,0
2512,25.96875,0,66.5,0,0
2513,25.90625,0,75.0,0,0
2514,26.125,0,75.0,0,0
2515,26.546875,0,75.0,0,0
2516,26.859375,0,47.09375,0,0
2517,27.0,0,15.7421875,0,0
2518,26.71875,0,0.78564453125,0,0
2519,26.25,0,29.390625,0,0
2520,25.875,0,75.0,0,0
2521,25.84375,0,75.0,0,0
2522,26.03125,0,75.0,0,0
2523,26.453125,1,75.0,0,0
2524,26.984375,0,56.4375,0,0
2525,27.203125,0,3.234375,0,0
2526,26.8125,1,0.0,18,0
2527,26.359375,0,19.515625,0,0
2528,25.859375,0,66.125,0,0
2529,25.703125,1,75.0,0,0
2530,25.953125,0,75.0,0,0
2531,26.3125,0,75.0,0,0
2532,26.8125,1,70.25,0,0
2533,27.15625,0,20.0625,0,0
2534,26.84375,0,0.0,14,0
2535,26.46875,0,16.28125,0,0
2536,26.078125,0,55.03125,0,0
2537,25.90625,0,75.0,0,0
2538,26.03125,0,75.0,0,0
2539,26.3125,0,75.0,0,0
2540,26.78125,0,69.75,0,0
2541,27.15625,0,22.5625,0,0
2542,26.921875,0,0.0,14,0
2543,26.5,0,9.328125,0,0
2544,26.03125,0,51.9375,0,0
2545,25.828125,0,75.0,0,0
2546,25.921875,0,75.0,0,0
2547,26.234375,0,75.0,0,0
2548,26.6875,0,75.0,0,0
2549,27.09375,0,31.875,0,0
2550,26.984375,0,0.0,8,0
2551,26.625,0,3.10546875,0,0
2552,26.125,0,38.65625,0,0
2553,25.78125,0,75.0,0,0
2554,25.734375,0,75.0,0,0
2555,26.03125,0,75.0,0,0
2556,26.5,0,75.0,0,0
2557,26.890625,0,52.3125,0,0
2558,27.0625,0,11.7890625,0,0
2559,26.765625,0,0.0,4,0
2560,26.34375,0,24.765625,0,0
2561,26.0,0,67.6875,0,0
2562,25.921875,0,75.0,0,0
2563,26.078125,0,75.0,0,0
2564,26.4375,0,75.0,0,0
2565,26.875,0,57.6875,0,0
2566,27.125,0,14.28125,0,0
2567,26.8125,0,0.0,10,0
2568,26.375,0,20.484375,0,0
2569,26.015625,0,63.8125,0,0
2570,25.875,0,75.0,0,0
2571,26.078125,0,75.0,0,0
2572,26.453125,0,75.0,0,0
2573,26.8125,0,55.96875,0,0
2574,27.046875,0,20.65625,0,0
2575,26.796875,0,0.0,3,0
2576,26.4375,0,20.96875,0,0
2577,26.0625,0,58.1875,0,0
2578,25.9375,0,75.0,0,0
2579,26.09375,0,75.0,0,0
2580,26.453125,0,75.0,0,0
2581,26.84375,0,56.8125,0,0
2582,27.015625,0,16.53125,0,0
2583,26.765625,0,0.0,0,0
2584,26.421875,0,25.203125,0,0
2585,26.125,0,58.4375,0,0
2586,26.0625,0,75.0,0,0
2587,26.1875,0,75.0,0,0
2588,26.546875,0,75.0,0,0
2589,26.953125,0,45.90625,0,0
2590,27.046875,0,5.8515625,0,0
2591,26.71875,0,0.0,3,0
2592,26.296875,0,28.671875,0,0
2593,25.828125,0,71.375,0,0
2594,25.8125,0,75.0,0,0
2595,26.078125,0,75.0,0,0
2596,26.46875,0,75.0,0,0
2597,26.921875,0,54.9375,0,0
2598,27.109375,0,9.6484375,0,0
2599,26.75,0,0.0,10,0
2600,26.3125,0,26.203125,0,0
2601,25.984375,0,70.875,0,0
2602,25.921875,0,75.0,0,0
2603,26.140625,0,75.0,0,0
2604,26.5,0,75.0,0,0
2605,26.859375,0,52.09375,0,0
2606,27.015625,0,14.7421875,0,0
2607,26.78125,0,0.0,0,0
2608,26.3125,0,23.03125,0,0
2609,25.953125,0,70.1875,0,0
2610,25.90625,0,75.0,0,0
2611,26.109375,0,75.0,0,0
2612,26.5,0,75.0,0,0
2613,26.859375,0,52.21875,0,0
2614,27.015625,0,15.7734375,0,0
2615,26.8125,0,0.0,0,0
2616,26.421875,0,19.78125,0,0
2617,26.0625,0,59.34375,0,0
2618,25.90625,0,75.0,0,0
2619,26.0,0,75.0,0,0
2620,26.390625,0,75.0,0,0
2621,26.828125,0,62.1875,0,0
2622,27.0625,0,18.296875,0,0
2623,26.875,0,0.0,5,0
2624,26.4375,0,14.0703125,0,0
2625,26.03125,0,58.09375,0,0
2626,25.875,0,75.0,0,0
2627,26.015625,0,75.0,0,0
2628,26.359375,0,75.0,0,0
2629,26.765625,0,66.1875,0,0
2630,27.046875,0,24.796875,0,0
2631,26.921875,0,0.0,4,0
2632,26.5,0,8.3203125,0,0
2633,26.046875,0,50.75,0,0
2634,25.84375,0,75.0,0,0
2635,25.96875,0,75.0,0,0
2636,26.1875,0,75.0,0,0
2637,26.65625,0,75.0,0,0
2638,27.09375,0,36.34375,0,0
2639,27.0,0,0.0,8,0
2640,26.640625,0,0.63623046875,0,0
2641,25.921875,0,0.0,100,0
2642,25.28125,-8,75.0,0,0
2643,23.75,-17,75.0,0,0
2644,22.734375,-26,75.0,0,0
2645,22.03125,-35,75.0,0,0
2646,21.6875,-44,75.0,0,0
2647,21.5,-53,75.0,0,0
2648,21.359375,-62,75.0,0,0
2649,21.375,-71,75.0,0,0
2650,21.59375,-72,75.0,0,1
2651,22.1875,-72,75.0,0,1
2652,22.6875,-72,75.0,0,1
2653,22.984375,-72,75.0,0,0
2654,22.5625,-72,75.0,0,0
2655,24.390625,-72,75.0,0,1
2656,25.21875,-72,75.0,0,0
2657,25.75,-72,75.0,0,0
2658,26.171875,-72,75.0,0,0
2659,26.359375,-72,75.0,0,0
2660,26.484375,-72,71.625,0,1
2661,26.46875,-72,57.09375,0,1
2662,26.265625,-72,59.0,0,1
2663,26.484375,-62,75.0,0,1
2664,26.875,-54,55.34375,0,1
2665,27.046875,-45,14.1484375,0,1
2666,26.71875,-36,0.0,3,1
2667,26.234375,-27,29.078125,0,1
2668,25.890625,-18,75.0,0,1
2669,25.953125,-9,75.0,0,1
2670,26.28125,0,75.0,0,1
2671,26.71875,9,74.0,0,1
2672,27.015625,16,28.8125,0,1
2673,26.9375,7,0.0,0,1
2674,26.40625,-1,7.984375,0,1
2675,25.84375,3,60.28125,0,1
2676,25.625,4,75.0,0,1
2677,25.828125,0,75.0,0,1
2678,26.265625,1,75.0,0,1
2679,26.796875,10,75.0,0,1
2680,27.09375,19,21.8125,0,1
2681,26.5625,28,0.0,8,1
2682,25.71875,37,44.9375,0,1
2683,25.015625,46,75.0,0,1
2684,24.5625,55,75.0,0,1
2685,24.28125,64,75.0,0,1
2686,24.0625,72,75.0,0,1
2687,24.09375,72,75.0,0,1
2688,24.28125,72,75.0,0,1
2689,24.515625,72,75.0,0,1
2690,25.171875,62,75.0,0,1
2691,25.9375,54,75.0,0,1
2692,26.765625,45,75.0,0,1
2693,27.390625,36,28.640625,0,1
2694,27.046875,27,0.0,30,1
2695,26.46875,18,0.0,0,1
2696,25.84375,9,56.1875,0,1
2697,25.53125,0,75.0,0,1
2698,25.578125,-9,75.0,0,1
2699,25.84375,-18,75.0,0,1
2700,26.171875,-27,75.0,0,1
2701,26.515625,-36,75.0,0,1
2702,26.796875,-39,49.375,0,1
2703,27.0,-30,22.6875,0,1
2704,26.796875,-21,2.212890625,0,0
2705,26.328125,-12,22.46875,0,0
2706,25.90625,-3,69.0,0,0
2707,25.8125,5,75.0,0,0
2708,26.078125,6,75.0,0,1
2709,26.5625,8,75.0,0,1
2710,27.03125,0,45.34375,0,1
2711,27.046875,-1,0.0,2,1
2712,26.46875,7,0.0,3,1
2713,25.859375,0,53.59375,0,1
2714,25.5625,3,75.0,0,1
2715,25.6875,0,75.0,0,1
2716,26.09375,0,75.0,0,1
2717,26.53125,4,75.0,0,1
2718,27.46875,-1,48.4375,0,1
2719,27.28125,0,0.0,30,1
2720,26.328125,4,0.0,27,1
2721,26.1875,-1,68.6875,0,1
2722,24.671875,0,75.0,0,1
2723,23.625,3,75.0,0,1
2724,23.09375,0,75.0,0,1
2725,22.984375,0,75.0,0,1
2726,23.203125,2,75.0,0,1
2727,23.703125,0,75.0,0,1
2728,24.40625,0,75.0,0,1
2729,25.234375,1,75.0,0,1
2730,26.15625,0,75.0,0,1
2731,26.3125,0,75.0,0,1
2732,28.546875,9,75.0,0,1
2733,29.6875,18,0.0,30,1
2734,28.890625,21,0.0,30,1
2735,27.828125,12,0.0,30,1
2736,26.53125,3,0.0,30,1
2737,25.546875,4,46.78125,0,1
2738,25.03125,6,75.0,0,1
2739,25.015625,3,75.0,0,1
2740,25.34375,2,75.0,0,1
2741,25.859375,2,75.0,0,1
2742,26.5,1,75.0,0,0
2743,27.078125,1,50.21875,0,0
2744,27.109375,1,0.0,6,0
2745,26.546875,0,0.0,9,0
2746,25.859375,-8,47.90625,0,0
2747,24.953125,-10,0.0,30,0
2748,23.78125,0,0.0,50,1
2749,16.890625,0,0.0,50,1
2750,7.85546875,0,0.0,50,1
2751,0.0273284912109375,0,0.0,50,1
2752,0.039093017578125,0,0.0,50,1
2753,0.0289154052734375,0,0.0,50,1
2754,0.0171356201171875,0,0.0,50,1
2755,0.009521484375,0,0.0,50,1
2756,0.00522613525390625,0,0.0,50,1
2757,0.0028209686279296875,0,0.0,50,1
2758,0.001514434814453125,0,0.0,50,1
2759,0.0008130073547363281,0,0.0,50,1
2760,0.1273193359375,-5,75.0,0,1
2761,0.055938720703125,-5,75.0,0,1
2762,0.059417724609375,-5,75.0,0,1
2763,0.193359375,-5,75.0,0,1
2764,1.4453125,-5,75.0,0,1
2765,2.123046875,-5,75.0,0,1
2766,3.20703125,-5,75.0,0,1
2767,3.998046875,-5,75.0,0,1
2768,4.8984375,-4,75.0,0,1
2769,6.3984375,-4,75.0,0,1
2770,7.30078125,-3,75.0,0,1
2771,8.203125,-2,75.0,0,1
2772,9.28125,-2,75.0,0,1
2773,10.390625,-15,75.0,0,1
2774,11.5703125,-13,75.0,0,1
2775,12.765625,-10,75.0,0,1
2776,13.9921875,-7,75.0,0,1
2777,15.078125,-5,75.0,0,1
2778,16.0625,-3,75.0,0,1
2779,16.96875,-7,75.0,0,1
2780,17.828125,-5,75.0,0,1
2781,17.8125,-3,75.0,0,0
2782,19.6875,-1,75.0,0,0
2783,19.609375,-2,75.0,0,0
2784,19.84375,-1,75.0,0,0
2785,20.34375,0,75.0,0,0
2786,21.171875,4,75.0,0,0
2787,22.65625,3,75.0,0,0
2788,23.234375,10,75.0,0,0
2789,24.046875,7,75.0,0,0
2790,25.375,15,75.0,0,0
2791,25.453125,10,0.0,30,0
2792,26.046875,4,0.0,30,0
2793,25.5625,16,0.0,30,0
2794,24.65625,12,0.0,30,0
2795,23.734375,23,33.53125,0,0
2796,23.328125,16,75.0,0,0
2797,23.375,8,75.0,0,0
2798,23.546875,22,75.0,0,0
2799,24.09375,16,75.0,0,0
2800,24.515625,29,75.0,0,0
2801,25.203125,20,51.0,0,0
2802,24.96875,31,0.0,18,0
2803,24.78125,22,75.0,0,0
2804,24.484375,31,75.0,0,0
2805,24.71875,22,75.0,0,0
2806,25.171875,13,75.0,0,0
2807,25.578125,22,75.0,0,0
2808,26.265625,13,75.0,0,0
2809,26.703125,22,75.0,0,0
2810,27.046875,29,32.84375,0,0
2811,27.09375,20,0.0,1,0
2812,26.625,11,0.0,6,0
2813,26.109375,2,41.0,0,0
2814,25.78125,0,75.0,0,0
2815,25.8125,4,75.0,0,0
2816,26.09375,2,75.0,0,0
2817,26.484375,0,75.0,0,0
2818,26.90625,1,53.75,0,0
2819,27.125,1,10.8515625,0,0
2820,26.765625,0,0.0,11,0
2821,26.359375,0,24.25,0,0
2822,25.9375,0,65.3125,0,1
2823,25.890625,0,75.0,0,1
2824,26.09375,0,75.0,0,1
2825,26.5,0,75.0,0,1
2826,26.921875,0,51.5625,0,1
2827,27.015625,9,9.1796875,0,1
2828,26.609375,18,0.0,0,1
2829,26.171875,11,39.53125,0,0
2830,25.875,4,75.0,0,0
2831,25.9375,5,75.0,0,0
2832,26.109375,14,75.0,0,1
2833,26.609375,9,75.0,0,1
2834,27.078125,4,41.3125,0,1
2835,26.9375,13,0.0,6,1
2836,26.640625,7,7.6640625,0,1
2837,26.234375,3,37.59375,0,1
2838,25.890625,12,75.0,0,1
2839,25.53125,10,0.0,30,1
2840,24.78125,6,0.0,30,1
2841,24.6875,3,21.25,0,1
2842,23.5,4,31.875,0,1
2843,22.359375,3,75.0,0,1
2844,21.6875,1,75.0,0,0
2845,21.34375,0,75.0,0,0
2846,20.890625,0,0.0,50,0
2847,14.8359375,0,0.0,50,0
2848,7.4375,0,0.0,50,0
2849,0.76611328125,0,0.0,50,0
2850,0.033233642578125,0,0.0,50,0
2851,0.03350830078125,0,0.0,50,0
2852,0.0233612060546875,0,0.0,50,0
2853,0.01514434814453125,0,0.0,50,0
2854,0.00946807861328125,0,0.0,50,0
2855,0.005840301513671875,0,0.0,50,0
